timestamp,symbol,interval,entry,atr_abs,probability_up,confidence,side,regime,idx_trend,breakout_strength,volume_spike,atr_expand,momentum_abs,future_close,future_high,future_low,put_call_ratio,open_interest_change,iv_percentile,day,stop,target,rr,pnl,options_pnl
2026-03-18 03:45:00+00:00,TITAN,5m,4115.5,12.571964130391947,0.5362648595589538,57.473131010836575,1,HIGH_VOLATILITY,0.0,1.0,1.8849881673499242,1.0,0.006111722283339338,"[4109.2001953125, 4112.0, 4118.2001953125, 4112.0, 4118.0, 4116.10009765625, 4117.0, 4102.39990234375, 4097.60009765625, 4099.0, 4098.7998046875, 4107.39990234375]","[4123.10009765625, 4116.2001953125, 4119.0, 4119.0, 4119.10009765625, 4118.89990234375, 4122.89990234375, 4119.10009765625, 4102.7001953125, 4101.2001953125, 4099.60009765625, 4107.39990234375]","[4107.2001953125, 4105.0, 4109.0, 4110.10009765625, 4111.0, 4109.0, 4113.39990234375, 4101.60009765625, 4091.10009765625, 4093.39990234375, 4093.300048828125, 4098.0]",0.6530767558164818,0.1907952494961619,0.7804017372421281,2026-03-18,4096.642053804412,4153.215892391176,2.0,-306.17325,0.0
2025-12-31 09:45:00+00:00,WIPRO,5m,264.29998779296875,0.5526908538666924,0.531905286873379,55.00991148290951,1,HIGH_VOLATILITY,0.0,1.0,1.5837724602626038,1.0,0.005363357548656911,"[263.75, 263.79998779296875, 266.3500061035156, 266.45001220703125, 265.75, 265.75, 265.75, 265.95001220703125, 265.45001220703125, 266.29998779296875, 266.45001220703125, 266.75]","[264.54998779296875, 264.0, 266.8500061035156, 266.6000061035156, 266.3999938964844, 265.79998779296875, 266.04998779296875, 266.3500061035156, 265.8999938964844, 266.3500061035156, 266.75, 267.3500061035156]","[263.55999755859375, 263.69000244140625, 265.8999938964844, 266.20001220703125, 265.45001220703125, 265.5, 265.45001220703125, 265.70001220703125, 265.3999938964844, 265.70001220703125, 266.25, 266.45001220703125]",0.5792888591505101,0.10414675789430412,0.24640434192673,2025-12-31,263.4709515121687,265.95806035456883,3.0,599.6035500183106,0.0
2025-12-31 09:15:00+00:00,WIPRO,5m,263.3800048828125,0.4856081809723698,0.5120833921088275,49.523485078183484,1,HIGH_VOLATILITY,0.0,1.0,4.631509028053254,1.0,0.002016354449267732,"[263.2900085449219, 263.07000732421875, 263.0199890136719, 263.0299987792969, 262.8900146484375, 264.29998779296875, 263.75, 263.79998779296875, 266.3500061035156, 266.45001220703125, 265.75, 265.75]","[263.79998779296875, 263.3299865722656, 263.20001220703125, 263.1600036621094, 262.9599914550781, 264.4800109863281, 264.54998779296875, 264.0, 266.8500061035156, 266.6000061035156, 266.3999938964844, 265.79998779296875]","[263.010009765625, 262.80999755859375, 262.79998779296875, 263.0, 262.6000061035156, 262.8999938964844, 263.55999755859375, 263.69000244140625, 265.8999938964844, 266.20001220703125, 265.45001220703125, 265.5]",0.08738422197663874,0.6610413521077619,0.2162822252374491,2025-12-31,262.6515926113539,264.8368294257296,2.0,-300.3950700073242,0.0
2026-01-02 04:10:00+00:00,WIPRO,5m,268.6499938964844,0.6924739319310991,0.5234341915653681,54.7412636827538,1,HIGH_VOLATILITY,0.0,1.0,3.8459610192060727,1.0,0.003923721109941214,"[268.79998779296875, 269.1499938964844, 269.1000061035156, 269.1000061035156, 269.1000061035156, 268.95001220703125, 269.04998779296875, 269.0, 269.20001220703125, 269.6499938964844, 269.5, 269.5]","[268.95001220703125, 269.29998779296875, 269.20001220703125, 269.20001220703125, 269.1499938964844, 269.1000061035156, 269.1000061035156, 269.1000061035156, 269.6499938964844, 269.6499938964844, 269.6499938964844, 269.6499938964844]","[268.29998779296875, 268.75, 268.79998779296875, 268.8999938964844, 268.8999938964844, 268.75, 268.8999938964844, 268.8500061035156, 268.75, 269.25, 269.3999938964844, 269.3500061035156]",0.4352024072282981,1.5793686509511737,0.5834464043419267,2026-01-02,267.61128299858774,270.72741569227765,0.8183278958917896,245.09539377669213,0.0
2026-01-02 09:30:00+00:00,WIPRO,5m,268.6499938964844,0.4553513219565257,0.48003347792799655,53.142513463692964,-1,TRENDING,0.0,1.0,5.684500986076667,1.0,0.003338875671460295,"[269.25, 269.3500061035156, 269.3999938964844, 269.0, 269.0, 265.29998779296875, 263.29998779296875, 262.8999938964844, 262.79998779296875, 263.1000061035156, 263.45001220703125, 262.79998779296875]","[269.25, 269.3999938964844, 269.5, 269.54998779296875, 269.1000061035156, 266.6000061035156, 265.29998779296875, 263.5, 263.79998779296875, 263.3999938964844, 263.5, 263.75]","[268.45001220703125, 269.1000061035156, 269.25, 268.8999938964844, 268.6499938964844, 265.0, 263.29998779296875, 262.70001220703125, 262.70001220703125, 262.79998779296875, 263.0, 262.54998779296875]",4.403554573022187,1.5964206311928575,0.036635006784260515,2026-01-02,269.33302087941917,267.2839399306148,2.0,-300.4029749908447,0.0
2026-01-02 04:20:00+00:00,WIPRO,5m,269.1499938964844,0.6794808213299568,0.5078086651666032,47.5674132827883,1,HIGH_VOLATILITY,0.0,1.0,2.591063255858753,1.0,0.00130210609899728,"[269.1000061035156, 269.1000061035156, 269.1000061035156, 268.95001220703125, 269.04998779296875, 269.0, 269.20001220703125, 269.6499938964844, 269.5, 269.5, 269.6499938964844, 269.8500061035156]","[269.20001220703125, 269.20001220703125, 269.1499938964844, 269.1000061035156, 269.1000061035156, 269.1000061035156, 269.6499938964844, 269.6499938964844, 269.6499938964844, 269.6499938964844, 269.8500061035156, 270.0]","[268.79998779296875, 268.8999938964844, 268.8999938964844, 268.75, 268.8999938964844, 268.8500061035156, 268.75, 269.25, 269.3999938964844, 269.3500061035156, 269.3500061035156, 269.70001220703125]",0.28661883905745256,0.5880540411408811,0.6043419267299864,2026-01-02,268.1307726644894,271.18843636047427,0.6868108562270611,205.63953187727358,0.0
2026-01-05 03:45:00+00:00,WIPRO,15m,263.29998779296875,1.1836352511421602,0.3876085681636926,60.6209982705362,-1,HIGH_VOLATILITY,0.0,1.0,1.3462937316754218,1.0,0.02118963645736527,"[263.1000061035156, 261.79998779296875, 263.20001220703125, 263.6000061035156, 262.70001220703125, 262.8500061035156, 263.79998779296875, 263.8500061035156, 264.1499938964844, 264.29998779296875, 264.3999938964844, 264.6000061035156]","[263.79998779296875, 263.75, 263.6499938964844, 264.0, 263.6499938964844, 263.3999938964844, 264.0, 264.3999938964844, 264.1499938964844, 264.29998779296875, 264.75, 264.8999938964844]","[262.70001220703125, 261.79998779296875, 261.79998779296875, 263.0, 262.25, 262.3999938964844, 262.75, 263.5, 263.70001220703125, 263.5, 264.1000061035156, 264.25]",6.5238216242583755,0.1926214672894556,0.17479674796747968,2026-01-05,265.075440669682,259.74908203954226,0.7322178626072551,-220.06030876386598,0.0
2026-01-05 03:50:00+00:00,WIPRO,5m,265.29998779296875,0.7171742470483037,0.4218574754150095,60.14802843163353,-1,HIGH_VOLATILITY,0.0,1.0,1.725847450034091,1.0,0.013754692219447029,"[263.29998779296875, 262.8999938964844, 262.79998779296875, 263.1000061035156, 263.45001220703125, 262.79998779296875, 261.79998779296875, 262.04998779296875, 263.5, 263.20001220703125, 263.3999938964844, 263.8999938964844]","[265.29998779296875, 263.5, 263.79998779296875, 263.3999938964844, 263.5, 263.75, 262.8500061035156, 262.3999938964844, 263.5, 263.6499938964844, 263.45001220703125, 264.0]","[263.29998779296875, 262.70001220703125, 262.70001220703125, 262.79998779296875, 263.0, 262.54998779296875, 261.79998779296875, 261.79998779296875, 261.8500061035156, 263.1499938964844, 263.0, 263.3500061035156]",2.352162487966906,0.34531045631061114,0.09525101763907734,2026-01-05,266.37574916354123,263.14846505182385,2.0,384.2479058005073,0.0
2026-01-05 03:55:00+00:00,WIPRO,5m,263.29998779296875,0.8088046579728633,0.4555238985586908,56.47712220770962,-1,HIGH_VOLATILITY,0.0,1.0,1.632621538616987,1.0,0.00753863585384229,"[262.8999938964844, 262.79998779296875, 263.1000061035156, 263.45001220703125, 262.79998779296875, 261.79998779296875, 262.04998779296875, 263.5, 263.20001220703125, 263.3999938964844, 263.8999938964844, 263.6000061035156]","[263.5, 263.79998779296875, 263.3999938964844, 263.5, 263.75, 262.8500061035156, 262.3999938964844, 263.5, 263.6499938964844, 263.45001220703125, 264.0, 263.95001220703125]","[262.70001220703125, 262.70001220703125, 262.79998779296875, 263.0, 262.54998779296875, 261.79998779296875, 261.79998779296875, 261.8500061035156, 263.1499938964844, 263.0, 263.3500061035156, 263.6000061035156]",3.0796769867668896,0.19641570203479172,0.13894165535956582,2026-01-05,264.513194779928,260.87357381905014,2.0,235.06392259200547,0.0
2026-01-05 04:15:00+00:00,WIPRO,15m,261.79998779296875,1.232827606931055,0.4705683183446371,52.8564199468004,-1,HIGH_VOLATILITY,0.0,1.0,1.321748982402145,1.0,0.00494115651991045,"[263.20001220703125, 263.6000061035156, 262.70001220703125, 262.8500061035156, 263.79998779296875, 263.8500061035156, 264.1499938964844, 264.29998779296875, 264.3999938964844, 264.6000061035156, 264.3999938964844, 264.1000061035156]","[263.6499938964844, 264.0, 263.6499938964844, 263.3999938964844, 264.0, 264.3999938964844, 264.1499938964844, 264.29998779296875, 264.75, 264.8999938964844, 264.75, 264.6000061035156]","[261.79998779296875, 263.0, 262.25, 262.3999938964844, 262.75, 263.5, 263.70001220703125, 263.5, 264.1000061035156, 264.25, 264.20001220703125, 264.0]",7.5013783167519374,0.07803163460301037,0.2105691056910569,2026-01-05,263.64922920336534,258.1015049721756,2.0,-300.3926999816895,0.0
2026-01-07 03:50:00+00:00,WIPRO,5m,268.5,0.6950638616329201,0.576325163646097,61.869264728148735,1,HIGH_VOLATILITY,0.0,1.0,2.8598066614095092,1.0,0.013398707791697717,"[267.6499938964844, 267.6499938964844, 268.54998779296875, 267.04998779296875, 267.29998779296875, 267.79998779296875, 268.79998779296875, 270.54998779296875, 271.04998779296875, 270.95001220703125, 270.20001220703125, 271.1000061035156]","[268.5, 267.70001220703125, 268.6499938964844, 268.6000061035156, 267.45001220703125, 268.0, 268.95001220703125, 270.6499938964844, 271.29998779296875, 271.1000061035156, 271.1499938964844, 271.1499938964844]","[267.6499938964844, 267.20001220703125, 267.8500061035156, 267.04998779296875, 267.0, 267.29998779296875, 267.95001220703125, 269.0, 270.29998779296875, 270.70001220703125, 270.20001220703125, 270.0]",1.013024764433374,0.1963007784990891,0.3848032564450475,2026-01-07,267.4574042075506,270.5851915848988,2.0,-300.40275,0.0
2026-01-07 04:30:00+00:00,WIPRO,15m,270.95001220703125,1.4128687532945483,0.5470912332140588,59.238210989265305,1,HIGH_VOLATILITY,0.0,1.0,2.801385071753777,1.0,0.007998603094128365,"[271.1499938964844, 271.3500061035156, 271.8999938964844, 270.6000061035156, 270.1499938964844, 269.79998779296875, 269.79998779296875, 269.45001220703125, 269.3500061035156, 269.3999938964844, 269.8500061035156, 269.8500061035156]","[271.20001220703125, 271.45001220703125, 272.29998779296875, 271.95001220703125, 271.3999938964844, 270.8999938964844, 270.20001220703125, 269.5, 269.45001220703125, 269.5, 269.95001220703125, 270.04998779296875]","[270.0, 270.75, 271.3500061035156, 270.6000061035156, 270.0, 269.79998779296875, 269.29998779296875, 268.8999938964844, 268.8500061035156, 269.0, 269.20001220703125, 269.5]",0.4690970981513174,0.7282726422623692,0.4398373983739837,2026-01-07,268.8307090770894,275.1886184669149,0.5190414188393201,-156.11885067010658,0.0
2026-01-07 04:30:00+00:00,WIPRO,5m,270.54998779296875,0.8521211142410898,0.538573260213812,58.47159341924309,1,HIGH_VOLATILITY,0.0,1.0,3.314058532260758,1.0,0.006510416962324683,"[271.04998779296875, 270.95001220703125, 270.20001220703125, 271.1000061035156, 271.1499938964844, 270.8999938964844, 270.95001220703125, 271.3500061035156, 271.6000061035156, 271.8500061035156, 271.8999938964844, 271.6000061035156]","[271.29998779296875, 271.1000061035156, 271.1499938964844, 271.1499938964844, 271.20001220703125, 271.20001220703125, 271.0, 271.45001220703125, 271.8999938964844, 272.29998779296875, 272.20001220703125, 271.95001220703125]","[270.29998779296875, 270.70001220703125, 270.20001220703125, 270.0, 270.25, 270.75, 270.75, 270.8999938964844, 271.3500061035156, 271.6000061035156, 271.54998779296875, 271.54998779296875]",0.45006223435477827,1.2290465324066846,0.566078697421981,2026-01-07,269.27180612160714,273.106351135692,1.0,272.81824410877744,0.0
2026-01-07 03:45:00+00:00,WIPRO,15m,267.6499938964844,1.2569907172828414,0.5593069515680055,57.03823906678181,1,HIGH_VOLATILITY,0.0,1.0,1.520089225550737,1.0,0.010190532421426646,"[267.04998779296875, 268.79998779296875, 270.95001220703125, 271.1499938964844, 271.3500061035156, 271.8999938964844, 270.6000061035156, 270.1499938964844, 269.79998779296875, 269.79998779296875, 269.45001220703125, 269.3500061035156]","[268.6499938964844, 268.95001220703125, 271.29998779296875, 271.20001220703125, 271.45001220703125, 272.29998779296875, 271.95001220703125, 271.3999938964844, 270.8999938964844, 270.20001220703125, 269.5, 269.45001220703125]","[267.04998779296875, 267.0, 269.0, 270.0, 270.75, 271.3500061035156, 270.6000061035156, 270.0, 269.79998779296875, 269.29998779296875, 268.8999938964844, 268.8500061035156]",1.351031547354232,0.49537072775628216,0.383739837398374,2026-01-07,265.76450782056014,271.4209660483329,2.0,387.7076249066458,0.0
2026-01-07 04:50:00+00:00,WIPRO,5m,271.1000061035156,0.8604996173357327,0.519918806942169,53.12054785356772,1,HIGH_VOLATILITY,0.0,1.0,3.7653705810037876,1.0,0.0033308432858056847,"[271.1499938964844, 270.8999938964844, 270.95001220703125, 271.3500061035156, 271.6000061035156, 271.8500061035156, 271.8999938964844, 271.6000061035156, 271.29998779296875, 270.6000061035156, 271.0, 270.3999938964844]","[271.20001220703125, 271.20001220703125, 271.0, 271.45001220703125, 271.8999938964844, 272.29998779296875, 272.20001220703125, 271.95001220703125, 271.70001220703125, 271.3999938964844, 271.3999938964844, 271.1499938964844]","[270.25, 270.75, 270.75, 270.8999938964844, 271.3500061035156, 271.6000061035156, 271.54998779296875, 271.54998779296875, 271.1000061035156, 270.6000061035156, 270.1000061035156, 270.3999938964844]",0.22904146162841335,0.8743787940706561,0.6985074626865672,2026-01-07,269.80925667751205,273.6815049555228,0.5423300548725658,-163.105666470925,0.0
2026-01-07 04:35:00+00:00,WIPRO,5m,271.04998779296875,0.8626838917950396,0.5110771762187507,49.06273794851133,1,HIGH_VOLATILITY,0.0,1.0,2.0580284690871253,1.0,0.0018480873131017095,"[270.95001220703125, 270.20001220703125, 271.1000061035156, 271.1499938964844, 270.8999938964844, 270.95001220703125, 271.3500061035156, 271.6000061035156, 271.8500061035156, 271.8999938964844, 271.6000061035156, 271.29998779296875]","[271.1000061035156, 271.1499938964844, 271.1499938964844, 271.20001220703125, 271.20001220703125, 271.0, 271.45001220703125, 271.8999938964844, 272.29998779296875, 272.20001220703125, 271.95001220703125, 271.70001220703125]","[270.70001220703125, 270.20001220703125, 270.0, 270.25, 270.75, 270.75, 270.8999938964844, 271.3500061035156, 271.6000061035156, 271.54998779296875, 271.54998779296875, 271.1000061035156]",0.20399431243005262,1.121317100958149,0.6094979647218454,2026-01-07,269.7559619552762,273.6380394683539,0.1931955241680372,57.55208226872171,0.0
2026-01-07 04:45:00+00:00,WIPRO,15m,271.1499938964844,1.3976647142754288,0.5044277321530557,46.02226299831657,1,HIGH_VOLATILITY,0.0,1.0,3.014640799189144,1.0,0.0007380759566097961,"[271.3500061035156, 271.8999938964844, 270.6000061035156, 270.1499938964844, 269.79998779296875, 269.79998779296875, 269.45001220703125, 269.3500061035156, 269.3999938964844, 269.8500061035156, 269.8500061035156, 269.8500061035156]","[271.45001220703125, 272.29998779296875, 271.95001220703125, 271.3999938964844, 270.8999938964844, 270.20001220703125, 269.5, 269.45001220703125, 269.5, 269.95001220703125, 270.04998779296875, 269.8999938964844]","[270.75, 271.3500061035156, 270.6000061035156, 270.0, 269.79998779296875, 269.29998779296875, 268.8999938964844, 268.8500061035156, 269.0, 269.20001220703125, 269.5, 269.20001220703125]",0.2565308205459428,0.9577755691282355,0.4658536585365854,2026-01-07,269.05349682507125,275.3429880393107,2.0,-300.40672499084474,0.0
2026-01-07 05:15:00+00:00,WIPRO,15m,271.8999938964844,1.3194144849807015,0.5121461791412252,45.658764771509404,1,HIGH_VOLATILITY,0.0,1.0,1.4336759513068649,1.0,0.002026857492529288,"[270.6000061035156, 270.1499938964844, 269.79998779296875, 269.79998779296875, 269.45001220703125, 269.3500061035156, 269.3999938964844, 269.8500061035156, 269.8500061035156, 269.8500061035156, 270.45001220703125, 271.04998779296875]","[271.95001220703125, 271.3999938964844, 270.8999938964844, 270.20001220703125, 269.5, 269.45001220703125, 269.5, 269.95001220703125, 270.04998779296875, 269.8999938964844, 270.45001220703125, 271.25]","[270.6000061035156, 270.0, 269.79998779296875, 269.29998779296875, 268.8999938964844, 268.8500061035156, 269.0, 269.20001220703125, 269.5, 269.20001220703125, 269.75, 270.3500061035156]",0.1707949741013216,-0.08207290058682737,0.5130081300813009,2026-01-07,269.9208721690133,275.85823735142645,2.0,-300.40784999084474,0.0
2026-01-08 03:50:00+00:00,WIPRO,5m,267.8500061035156,0.6221316945555263,0.4368701581934773,55.94529879609366,-1,HIGH_VOLATILITY,0.0,1.0,1.3110709866918702,1.0,0.010893581323601964,"[266.70001220703125, 266.0, 267.1499938964844, 266.70001220703125, 266.6499938964844, 267.8999938964844, 268.20001220703125, 267.29998779296875, 267.0, 267.1000061035156, 266.79998779296875, 267.6499938964844]","[267.95001220703125, 266.75, 267.20001220703125, 267.1499938964844, 266.75, 268.04998779296875, 268.29998779296875, 268.20001220703125, 267.29998779296875, 267.1000061035156, 267.1499938964844, 267.6499938964844]","[266.6000061035156, 266.0, 266.1000061035156, 266.70001220703125, 266.3999938964844, 266.29998779296875, 266.95001220703125, 267.29998779296875, 266.3999938964844, 266.54998779296875, 266.45001220703125, 266.6499938964844]",0.6475761855896564,-0.07439520024864817,0.18833107191316145,2026-01-08,268.7832036453489,265.98361101984904,2.0,346.96389848177785,0.0
2026-01-08 09:40:00+00:00,WIPRO,5m,262.0,0.5234003903512044,0.4750450712971344,55.444017971679706,-1,TRENDING,0.0,1.0,2.5052095669624737,1.0,0.004180942903828089,"[261.79998779296875, 261.70001220703125, 261.8500061035156, 261.1499938964844, 260.5, 261.70001220703125, 261.6499938964844, 262.5, 263.25, 262.95001220703125, 263.0, 262.70001220703125]","[262.1499938964844, 261.95001220703125, 261.95001220703125, 262.8500061035156, 261.54998779296875, 261.8500061035156, 262.25, 262.5, 263.3999938964844, 263.3500061035156, 263.1499938964844, 263.1499938964844]","[261.75, 261.45001220703125, 261.54998779296875, 261.0, 260.5, 260.45001220703125, 261.3500061035156, 261.1000061035156, 262.3999938964844, 262.54998779296875, 262.75, 262.70001220703125]",1.2603321248259318,0.5791793419237067,0.26675712347354136,2026-01-08,262.78510058552683,260.4297988289464,2.0,-300.393,0.0
2026-01-08 06:15:00+00:00,WIPRO,15m,264.54998779296875,1.1458213668570687,0.4741752890631739,53.74382858540897,-1,HIGH_VOLATILITY,0.0,1.0,1.694165174837697,1.0,0.004328281374584297,"[264.75, 264.75, 264.5, 263.75, 263.70001220703125, 263.45001220703125, 262.79998779296875, 263.1000061035156, 263.0, 262.3999938964844, 263.04998779296875, 263.54998779296875]","[264.79998779296875, 264.8999938964844, 264.8500061035156, 264.54998779296875, 264.29998779296875, 263.70001220703125, 263.45001220703125, 263.3999938964844, 263.29998779296875, 263.0, 263.25, 263.75]","[264.04998779296875, 264.3999938964844, 264.04998779296875, 263.6499938964844, 263.5, 263.25, 262.54998779296875, 262.79998779296875, 262.70001220703125, 262.29998779296875, 262.25, 263.0]",2.2305601371587307,0.6654561363243441,0.6317073170731707,2026-01-08,266.26871984325436,261.11252369239753,2.0,237.24096557389032,0.0
2026-01-08 03:55:00+00:00,WIPRO,5m,266.70001220703125,0.6741227237665911,0.4743809684195733,49.96333192694494,-1,HIGH_VOLATILITY,0.0,1.0,1.1581213404919315,1.0,0.004293424940374768,"[266.0, 267.1499938964844, 266.70001220703125, 266.6499938964844, 267.8999938964844, 268.20001220703125, 267.29998779296875, 267.0, 267.1000061035156, 266.79998779296875, 267.6499938964844, 266.6499938964844]","[266.75, 267.20001220703125, 267.1499938964844, 266.75, 268.04998779296875, 268.29998779296875, 268.20001220703125, 267.29998779296875, 267.1000061035156, 267.1499938964844, 267.6499938964844, 267.70001220703125]","[266.0, 266.1000061035156, 266.70001220703125, 266.3999938964844, 266.29998779296875, 266.95001220703125, 267.29998779296875, 266.3999938964844, 266.54998779296875, 266.45001220703125, 266.6499938964844, 266.54998779296875]",0.8439108023358095,-0.028224729002161036,0.2084124830393487,2026-01-08,267.7111962926811,264.6776440357315,2.0,-300.40005001831054,0.0
2026-01-08 09:50:00+00:00,WIPRO,5m,261.70001220703125,0.513543809304099,0.49770883383548115,45.04633596824453,-1,TRENDING,0.0,1.0,3.189496026602514,1.0,0.000381877733380831,"[261.8500061035156, 261.1499938964844, 260.5, 261.70001220703125, 261.6499938964844, 262.5, 263.25, 262.95001220703125, 263.0, 262.70001220703125, 262.70001220703125, 262.6499938964844]","[261.95001220703125, 262.8500061035156, 261.54998779296875, 261.8500061035156, 262.25, 262.5, 263.3999938964844, 263.3500061035156, 263.1499938964844, 263.1499938964844, 262.95001220703125, 263.1000061035156]","[261.54998779296875, 261.0, 260.5, 260.45001220703125, 261.3500061035156, 261.1000061035156, 262.3999938964844, 262.54998779296875, 262.75, 262.70001220703125, 262.3500061035156, 262.6499938964844]",2.614984549399706,0.5763108198976753,0.2738127544097693,2026-01-08,262.4703279209874,260.159380779119,2.0,-300.39255001831054,0.0
2026-01-09 03:50:00+00:00,WIPRO,5m,261.1499938964844,0.6014760541035928,0.48399430497156415,49.90212131608497,-1,HIGH_VOLATILITY,0.0,1.0,1.793494782318693,1.0,0.002673332788674876,"[260.5, 261.70001220703125, 261.6499938964844, 262.5, 263.25, 262.95001220703125, 263.0, 262.70001220703125, 262.70001220703125, 262.6499938964844, 263.75, 263.5]","[261.54998779296875, 261.8500061035156, 262.25, 262.5, 263.3999938964844, 263.3500061035156, 263.1499938964844, 263.1499938964844, 262.95001220703125, 263.1000061035156, 263.8500061035156, 263.8999938964844]","[260.5, 260.45001220703125, 261.3500061035156, 261.1000061035156, 262.3999938964844, 262.54998779296875, 262.75, 262.70001220703125, 262.3500061035156, 262.6499938964844, 262.75, 263.5]",2.679698797669711,0.3197912985437305,0.2930800542740841,2026-01-09,262.05220797763974,259.3455657341736,2.0,-300.39172499084475,0.0
2026-01-12 04:05:00+00:00,WIPRO,5m,263.1000061035156,0.7608490878329199,0.5216582933357267,49.0440416714138,1,HIGH_VOLATILITY,0.0,1.0,1.2904956849630673,1.0,0.0036239261077624096,"[262.70001220703125, 263.3999938964844, 263.1000061035156, 262.8999938964844, 263.0, 262.25, 262.20001220703125, 261.6000061035156, 260.1499938964844, 259.8999938964844, 259.8500061035156, 260.79998779296875]","[263.1000061035156, 263.3999938964844, 263.79998779296875, 263.25, 263.1499938964844, 263.1000061035156, 262.3999938964844, 261.8999938964844, 260.8999938964844, 260.3500061035156, 260.04998779296875, 260.79998779296875]","[262.54998779296875, 262.20001220703125, 263.04998779296875, 262.8999938964844, 262.75, 262.25, 262.0, 261.3999938964844, 260.0, 259.79998779296875, 259.70001220703125, 260.0]",0.7132198863442244,0.056209201513813,0.6331071913161466,2026-01-12,261.95873247176627,265.3825533670144,2.0,-300.39465000915527,0.0
2026-01-12 07:10:00+00:00,WIPRO,5m,264.0,0.7553792160316944,0.5159179260855196,47.15950811002107,1,HIGH_VOLATILITY,0.0,1.0,1.4004292174446018,1.0,0.0026586108601784897,"[263.54998779296875, 264.04998779296875, 263.6499938964844, 263.6000061035156, 263.6499938964844, 262.95001220703125, 262.75, 263.1000061035156, 263.1499938964844, 263.3999938964844, 263.54998779296875, 263.1000061035156]","[263.6499938964844, 264.1000061035156, 263.95001220703125, 263.70001220703125, 263.70001220703125, 263.6499938964844, 263.04998779296875, 263.1000061035156, 263.3999938964844, 263.6000061035156, 263.70001220703125, 263.20001220703125]","[263.5, 263.54998779296875, 263.5, 263.5, 263.5, 262.8999938964844, 262.6000061035156, 262.3999938964844, 262.8999938964844, 263.04998779296875, 263.3999938964844, 262.8999938964844]",0.21178602829240428,0.36005966492996705,0.8700135685210312,2026-01-12,262.86693117595246,266.2661376480951,2.0,-300.396,0.0
2026-01-13 03:55:00+00:00,WIPRO,5m,262.70001220703125,0.7225983334308324,0.4662605394177323,58.0365514524041,-1,HIGH_VOLATILITY,0.0,1.0,2.351936556534706,1.0,0.005677516770228541,"[262.1499938964844, 262.6499938964844, 262.3500061035156, 262.75, 262.70001220703125, 263.04998779296875, 263.20001220703125, 262.6499938964844, 262.95001220703125, 262.6499938964844, 262.8500061035156, 263.6000061035156]","[262.79998779296875, 262.8500061035156, 263.0, 263.20001220703125, 263.1499938964844, 263.04998779296875, 263.5, 263.3500061035156, 263.3500061035156, 263.29998779296875, 263.29998779296875, 263.95001220703125]","[261.8999938964844, 262.25, 262.29998779296875, 262.6000061035156, 262.5, 262.1000061035156, 262.8500061035156, 262.45001220703125, 262.6499938964844, 262.6000061035156, 262.6499938964844, 262.8500061035156]",0.8577960949166982,1.1459251306967264,0.6759837177747625,2026-01-13,263.7839097071775,260.5322172067388,2.0,-300.39405001831057,0.0
2026-01-13 09:15:00+00:00,WIPRO,15m,264.1000061035156,1.1721275534828868,0.5238364061861022,50.89379298300219,1,HIGH_VOLATILITY,0.0,1.0,1.4133472616121352,1.0,0.003991706364849801,"[264.25, 264.3999938964844, 261.6000061035156, 261.20001220703125, 262.0, 261.25, 261.0, 260.95001220703125, 260.1000061035156, 259.79998779296875, 260.0, 260.45001220703125]","[264.5, 264.5, 263.75, 261.95001220703125, 262.6499938964844, 261.8999938964844, 261.3999938964844, 261.04998779296875, 260.70001220703125, 260.1000061035156, 260.45001220703125, 260.70001220703125]","[264.04998779296875, 263.8999938964844, 260.70001220703125, 261.1000061035156, 261.1000061035156, 260.6499938964844, 260.75, 260.79998779296875, 260.0, 259.6499938964844, 259.75, 259.95001220703125]",1.0652711992074049,0.39667791603967895,0.8821138211382114,2026-01-13,262.3418147732913,267.61638876396427,2.0,-300.3961500091553,0.0
2026-01-13 04:00:00+00:00,WIPRO,5m,262.1499938964844,0.7352694450772632,0.48745421923205884,48.53855501543169,-1,HIGH_VOLATILITY,0.0,1.0,1.82592976759219,1.0,0.0020937125427821224,"[262.6499938964844, 262.3500061035156, 262.75, 262.70001220703125, 263.04998779296875, 263.20001220703125, 262.6499938964844, 262.95001220703125, 262.6499938964844, 262.8500061035156, 263.6000061035156, 263.6499938964844]","[262.8500061035156, 263.0, 263.20001220703125, 263.1499938964844, 263.04998779296875, 263.5, 263.3500061035156, 263.3500061035156, 263.29998779296875, 263.29998779296875, 263.95001220703125, 264.20001220703125]","[262.25, 262.29998779296875, 262.6000061035156, 262.5, 262.1000061035156, 262.8500061035156, 262.45001220703125, 262.6499938964844, 262.6000061035156, 262.6499938964844, 262.8500061035156, 263.54998779296875]",1.1771323064989003,0.5462041607027666,0.6740841248303935,2026-01-13,263.2528980641003,259.9441855612526,2.0,-300.3932249908447,0.0
