date,Close,High,Low,Open,Volume
,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS
2020-01-08,12.837252616882324,12.837252616882324,11.827580908187278,12.356456652460448,162564
2020-01-09,13.462285995483398,13.462285995483398,12.981490067073278,12.981490067073278,72813
2020-01-10,14.135400772094727,14.135400772094727,13.173808870359773,14.135400772094727,112121
2020-01-13,14.808514595031738,14.808514595031738,14.760435734636141,14.760435734636141,47654
2020-01-14,14.087321281433105,15.481630301073917,14.087321281433105,15.481630301073917,212996
2020-01-15,13.414206504821777,13.798843805966078,13.414206504821777,13.510366059369222,38782
2020-01-16,13.318047523498535,13.702683897667512,12.789171821232102,12.981490008316591,269855
2020-01-17,13.510366439819336,13.606525080029119,12.78917251154121,12.933410930378635,199569
2020-01-20,13.414206504821777,13.798843805966078,12.981490343449233,13.4622862820955,116205
2020-01-21,13.221888542175293,13.654604711055567,12.981490568681195,13.654604711055567,123311
2020-01-22,13.269968032836914,13.558445778190093,13.029570064550178,13.51036600112365,154796
2020-01-23,13.318047523498535,13.654604121635026,12.741092045199617,13.654604121635026,153987
2020-01-24,13.895003318786621,13.94308309908914,13.173809365385459,13.60652555401705,135037
2020-01-27,13.414206504821777,13.846922666194324,13.221888312772366,13.846922666194324,107652
2020-01-28,13.750764846801758,13.846923490024738,13.462287083041756,13.702685066667502,115439
2020-01-29,13.895003318786621,13.94308309908914,13.510366910457549,13.558446690760066,80194
2020-01-30,14.135400772094727,14.27964010758227,13.318048205847315,13.991162353652683,142420
2020-01-31,14.712355613708496,14.760435390027062,13.846922391110668,14.27963946093231,213876
2020-02-03,13.6546049118042,14.904674575760998,13.6546049118042,14.904674575760998,105000
2020-02-04,12.981491088867188,13.846923461306789,12.981491088867188,13.654605258214158,61586
2020-02-05,13.510366439819336,13.606525080029119,12.356456337983435,12.693012954285926,217499
2020-02-06,13.943082809448242,14.135401009617736,12.98149089155526,13.510366629805503,239715
2020-02-07,14.135400772094727,14.231560329086422,13.318048205847315,13.318048205847315,117382
2020-02-10,13.99116325378418,14.423879453994916,13.029571290184519,14.423879453994916,138963
2020-02-11,13.943082809448242,14.32771920978723,13.269968650332258,14.135401009617736,141885
2020-02-12,14.47195816040039,14.568116799388985,13.173808739167693,14.039241992337988,157609
2020-02-13,14.952754974365234,15.38547116754328,14.087321670963599,14.85659541274987,149092
2020-02-14,14.85659408569336,15.337390016732273,14.71235567319987,15.337390016732273,204238
2020-02-17,14.520038604736328,15.289311420128676,13.702685092075042,14.952754792655906,142876
2020-02-18,14.135400772094727,15.145072452325529,13.173808870359773,15.000834033883486,220967
2020-02-19,14.520038604736328,15.145072996503993,13.55844666845036,15.145072996503993,236926
2020-02-20,14.616196632385254,15.000833940922929,13.8469229323554,15.000833940922929,138620
2020-02-24,14.568117141723633,15.241232215688708,14.183480742639743,14.42387872132855,158486
2020-02-25,14.47195816040039,15.193152079519558,14.231560187360667,15.193152079519558,136538
2020-02-26,15.337390899658203,15.481630237500564,14.231560561427669,14.85659494094136,536215
2020-02-27,15.433549880981445,15.866266986990338,14.664277063733493,15.866266986990338,226297
2020-02-28,15.914344787597656,16.058585036029633,14.13540037019455,14.13540037019455,305608
2020-03-02,14.42387866973877,15.866266536712645,14.327719111788973,15.866266536712645,352700
2020-03-03,13.895003318786621,14.808515476352321,13.60652555401705,14.471958848325766,166491
2020-03-04,13.798844337463379,14.375798935834476,13.173809042921134,14.375798935834476,237778
2020-03-05,13.895003318786621,14.37579928772073,13.510366910457549,14.37579928772073,323415
2020-03-06,13.558446884155273,14.279640847843416,12.789173139478814,14.279640847843416,306901
2020-03-09,12.741092681884766,14.135400754229094,12.500694706754864,14.135400754229094,275744
2020-03-11,13.173808097839355,13.798843347541915,12.500693989505823,12.741091950842474,281172
2020-03-12,12.212217330932617,13.173809261195744,11.875660705567839,13.173809261195744,306344
2020-03-13,12.308377265930176,12.885331891446018,11.01022775368981,12.019899494649477,262885
2020-03-16,11.202545166015625,12.500694585994822,11.106386527119883,11.923739084438404,276087
2020-03-17,10.914069175720215,11.87566114126224,10.481352057589856,11.87566114126224,206021
2020-03-18,10.19287395477295,11.7795001370232,9.856316441182678,11.7795001370232,274631
2020-03-19,9.183202743530273,10.096714856677734,9.183202743530273,10.096714856677734,80268
2020-03-20,8.750486373901367,9.519759135393183,8.750486373901367,9.471680275584047,158217
2020-03-23,8.317770004272461,8.317770004272461,8.317770004272461,8.317770004272461,12842
2020-03-24,8.462008476257324,8.702406439122331,7.93313277454522,8.654326663140239,127161
2020-03-25,8.798565864562988,8.84664564486489,8.077371911171086,8.462009236540755,97383
2020-03-26,9.231282234191895,9.231282234191895,8.365849008898333,8.365849008898333,115766
2020-03-27,9.519759178161621,9.663998509373448,9.183202572758304,9.56783895523223,126593
2020-03-30,9.856317520141602,9.952477082278275,9.135123555253191,9.471681105686002,55896
2020-03-31,10.289032936096191,10.337112713521666,9.615918803275969,10.289032936096191,38321
2020-04-01,10.769829750061035,10.769829750061035,10.192875125281038,10.721749968734647,37189
2020-04-03,11.298705101013184,11.298705101013184,10.769829359684314,11.202545541845927,37464
2020-04-07,11.827580451965332,11.827580451965332,11.442943145037022,11.827580451965332,32837
2020-04-08,12.404535293579102,12.404535293579102,12.404535293579102,12.404535293579102,14247
2020-04-09,12.981491088867188,12.981491088867188,12.981491088867188,12.981491088867188,18909
2020-04-13,13.606525421142578,13.606525421142578,13.606525421142578,13.606525421142578,32929
2020-04-15,13.173808097839355,14.279639270215215,12.933410136502705,14.279639270215215,104670
2020-04-16,13.70268440246582,13.798843958073249,13.173808680715938,13.606524846858392,57336
2020-04-17,14.231559753417969,14.375798166025548,13.125728560926488,14.375798166025548,167124
2020-04-20,14.712355613708496,14.856594025618739,13.558445567290184,14.712355613708496,73175
2020-04-21,14.47195816040039,15.096992523485472,14.08732085330954,14.808514772428708,85502
2020-04-22,15.19315242767334,15.19315242767334,14.616196912338772,14.952754449124855,100693
2020-04-23,15.914344787597656,15.914344787597656,15.914344787597656,15.914344787597656,38690
2020-04-24,16.68362045288086,16.68362045288086,16.68362045288086,16.68362045288086,47144
2020-04-27,17.500972747802734,17.500972747802734,17.500972747802734,17.500972747802734,27250
2020-04-28,18.366405487060547,18.366405487060547,18.366405487060547,18.366405487060547,26241
2020-04-29,17.452892303466797,19.27991651370323,17.452892303466797,19.27991651370323,231611
2020-04-30,16.587461471557617,16.587461471557617,16.587461471557617,16.587461471557617,43479
2020-05-04,15.770108222961426,15.770108222961426,15.770108222961426,15.770108222961426,26002
2020-05-05,15.000834465026855,15.337391090079862,15.000834465026855,15.000834465026855,78918
2020-05-06,14.279640197753906,14.279640197753906,14.279640197753906,14.279640197753906,33474
2020-05-07,13.606525421142578,14.183480945047464,13.606525421142578,13.606525421142578,66541
2020-05-08,14.279640197753906,14.279640197753906,12.981490755396095,13.60652512865252,42486
2020-05-11,14.952754974365234,14.952754974365234,14.327719657956461,14.952754974365234,23039
2020-05-12,15.67394733428955,15.67394733428955,14.231560392323464,15.67394733428955,141529
2020-05-13,16.106664657592773,16.44322219636068,15.62586869766463,16.44322219636068,95022
2020-05-14,15.770108222961426,16.779780909956894,15.481631360443386,15.481631360443386,71091
2020-05-15,15.289310455322266,15.866265947504246,15.19315181798892,15.866265947504246,38477
2020-05-18,14.568117141723633,15.866266593461406,14.568117141723633,15.866266593461406,38098
2020-05-19,14.087321281433105,14.856595001948083,13.943082860043962,13.943082860043962,29733
2020-05-20,13.6546049118042,14.327719064074627,13.462286713590577,13.6546049118042,56822
2020-05-21,13.558446884155273,13.846923735994093,13.462287322178636,13.606525748098045,32886
2020-05-22,13.606525421142578,13.798844540474557,13.029570814283217,13.558446558355108,29615
2020-05-26,13.462285995483398,14.039241476393727,13.221888031278338,14.039241476393727,18298
2020-05-27,13.895003318786621,13.94308309908914,13.269968925990495,13.462287130155032,19103
2020-05-28,14.135400772094727,14.568116944466357,13.89500279666099,13.89500279666099,53174
2020-05-29,13.750764846801758,14.32771945727623,13.558446643310267,14.32771945727623,54490
2020-06-01,14.135400772094727,14.423878526024314,13.84692301816514,14.039242132148532,36871
2020-06-02,13.99116325378418,14.616197663305735,13.750765262884265,14.616197663305735,57935
2020-06-03,13.943082809448242,14.66427674786798,13.750764609278749,13.750764609278749,134211
2020-06-04,14.087321281433105,14.279640399345988,13.269968698485426,13.991162639522182,66344
2020-06-05,14.760435104370117,15.385469433278896,13.750763489402102,13.943081673908999,148520
2020-06-08,14.808514595031738,15.770106475671344,14.52003776447624,15.577789199998,127200
2020-06-09,13.6546049118042,15.28931097218824,13.462286713590577,15.28931097218824,127466
2020-06-10,14.327718734741211,14.520037845579738,13.462286404149777,13.462286404149777,65723
2020-06-11,14.47195816040039,14.904674328462793,14.08732085330954,14.904674328462793,90397
2020-06-12,14.327718734741211,14.375798512450844,13.462286404149777,14.327718734741211,92816
2020-06-15,14.135400772094727,14.760436058449747,13.943082575156836,14.327718969032619,61806
2020-06-16,15.289310455322266,15.529708424223845,14.18348016519319,14.664276102996348,376146
2020-06-17,16.7797794342041,16.7797794342041,15.385470441781273,16.25090278731327,362699
2020-06-18,17.645212173461914,17.885610154478858,16.77977980861912,17.645212173461914,669257
2020-06-19,17.54905128479004,17.789449247595382,17.356732180909404,17.789449247595382,1640375
2020-06-22,17.885610580444336,18.70296410218633,17.64521259370205,18.270246992413778,1293316
2020-06-23,18.270244598388672,18.99143846411454,17.404812326335797,18.126006192061666,3367005
2020-06-24,18.991439819335938,20.097270125542366,18.89528026355908,19.135678235955737,4260330
2020-06-25,19.135679244995117,20.86654583797559,18.41448528977602,19.376077230068148,2723362
2020-06-26,17.93368911743164,20.578066923420224,17.452893152706444,19.664555690896982,1463262
2020-06-29,17.068256378173828,18.462565379323024,16.731698843335298,17.69329075196481,773726
2020-06-30,16.443222045898438,17.64521193472009,16.250902930050568,17.020177559351037,324221
2020-07-01,16.587461471557617,16.82785946389903,16.010505923119997,16.395142344048033,187023
2020-07-02,17.068256378173828,17.74137144785089,16.635539285654144,16.635539285654144,383978
2020-07-03,16.587461471557617,17.30865544858186,16.443223042970992,17.164417019995238,175462
2020-07-06,16.3951416015625,16.924018261217093,16.202824316853505,16.202824316853505,146175
2020-07-07,16.3951416015625,16.73169914241705,16.058585894798995,16.443222298308033,140455
2020-07-08,16.106664657592773,16.68362017632475,16.05858579523637,16.106664657592773,136262
2020-07-09,16.347063064575195,16.53938218720663,15.625869105843936,16.106665078331442,144720
2020-07-10,16.154743194580078,16.491300726569452,15.914345219457807,15.914345219457807,45979
2020-07-13,15.67394733428955,16.347062402131364,15.48163005354261,16.347062402131364,86053
2020-07-14,15.048913955688477,15.866267496572561,14.423879542338693,15.385471511827939,112606
2020-07-15,15.048913955688477,15.43355037666595,14.664277534711005,14.664277534711005,74443
2020-07-16,14.85659408569336,15.337390016732273,14.616196120173901,14.664275896686885,49522
2020-07-17,14.85659408569336,15.289310240219288,14.71235567319987,14.71235567319987,62953
2020-07-20,16.29898452758789,16.29898452758789,14.76043701797779,15.00083500903902,221675
2020-07-21,16.539382934570312,17.549053788781553,16.010506240481103,16.539382934570312,265040
2020-07-22,16.347063064575195,16.8278590370627,15.4816306809159,16.53938218720663,111299
2020-07-23,16.25090217590332,16.683619249434646,16.154742622441812,16.683619249434646,89470
2020-07-24,15.67394733428955,16.347062402131364,15.43354935778762,16.347062402131364,141093
2020-07-27,14.952754974365234,15.96242670314437,14.71235698737237,15.625869154536144,212002
2020-07-28,15.385470390319824,16.44322184647251,14.712356244152431,15.04891285871338,284856
2020-07-29,15.96242618560791,16.154743468512205,15.193152468763158,15.770107068612585,275146
2020-07-30,15.625868797302246,17.212495108363957,15.433549678468262,15.433549678468262,297415
2020-07-31,17.02017593383789,17.164414339902788,15.193150927091828,15.625867062331935,1027599
2020-08-03,16.25090217590332,17.212494042336544,15.914344655833505,17.212494042336544,102253
2020-08-04,16.539382934570312,16.827859797461763,15.818188943250524,15.818188943250524,120662
2020-08-05,17.02017593383789,17.404812294707895,16.01050342320194,16.58745888155236,371315
2020-08-06,17.068256378173828,17.308654355331207,16.347062446701695,16.44322200438285,203093
2020-08-07,17.597131729125977,18.077927698053912,16.731699351873907,16.972097336337875,372990
2020-08-10,17.885610580444336,18.02984900567149,17.11633592241437,17.59713189589894,386077
2020-08-11,18.41448402404785,18.654881992597016,17.5971305641625,18.174086055498687,595624
2020-08-12,18.077924728393555,18.510641762982704,17.837526783419754,18.510641762982704,83791
2020-08-13,17.356733322143555,18.366405932768195,17.116335343531645,18.366405932768195,129851
2020-08-14,17.356733322143555,17.789450417281405,17.116335343531645,17.356733322143555,187586
2020-08-17,17.260574340820312,17.93368753145373,17.068255238301685,17.40481275066384,43449
